"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","884",60,"1,472,726"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","105",24.9,"422,103"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,485"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","137",5.1,"2,712,793"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","52",60.2,"86,312"
"HIV diagnoses","2014","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"12,307"
"HIV diagnoses","2014","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","14",4.5,"309,367"
"HIV diagnoses","2014","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","928",63.7,"1,456,709"
"HIV diagnoses","2014","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","116",28.3,"410,046"
"HIV diagnoses","2014","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,436"
"HIV diagnoses","2014","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","143",5.2,"2,726,930"
"HIV diagnoses","2014","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","65",77.8,"83,549"
"HIV diagnoses","2016","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"12,506"
"HIV diagnoses","2016","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",4.9,"327,987"
"HIV diagnoses","2016","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","804",54.2,"1,484,763"
"HIV diagnoses","2016","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","90",20.7,"434,588"
"HIV diagnoses","2016","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,494"
"HIV diagnoses","2016","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","154",5.7,"2,696,305"
"HIV diagnoses","2016","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","33",37.1,"89,038"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,551",115.9,"1,338,683"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","167",58.5,"285,705"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",86.1,"2,323"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","280",10.1,"2,771,932"
"HIV diagnoses","2008","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","110",217.2,"50,651"
"HIV diagnoses","2010","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",16.8,"11,884"
"HIV diagnoses","2010","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",5.9,"270,725"
"HIV diagnoses","2010","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,321",95.6,"1,381,401"
"HIV diagnoses","2010","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","135",37.4,"360,540"
"HIV diagnoses","2010","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,237"
"HIV diagnoses","2010","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","226",8.3,"2,731,289"
"HIV diagnoses","2010","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","109",151.2,"72,094"
"HIV diagnoses","2009","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",8,"12,520"
"HIV diagnoses","2009","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",2.9,"242,372"
"HIV diagnoses","2009","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,307",96.5,"1,354,890"
"HIV diagnoses","2009","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","123",41.3,"298,113"
"HIV diagnoses","2009","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,396"
"HIV diagnoses","2009","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","215",7.8,"2,770,917"
"HIV diagnoses","2009","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","102",194.6,"52,425"
"HIV diagnoses","2011","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"12,016"
"HIV diagnoses","2011","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","9",3.2,"281,005"
"HIV diagnoses","2011","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,049",74.9,"1,401,152"
"HIV diagnoses","2011","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","135",36.1,"373,684"
"HIV diagnoses","2011","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,282"
"HIV diagnoses","2011","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","198",7.2,"2,736,503"
"HIV diagnoses","2011","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","78",104,"75,031"
"HIV diagnoses","2009","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"11,225"
"HIV diagnoses","2016","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","253",5.8,"4,379,174"
"HIV diagnoses","2016","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",8.9,"78,399"
"HIV diagnoses","2014","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",9.8,"10,226"
"HIV diagnoses","2014","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","31",8.8,"352,535"
"HIV diagnoses","2014","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","208",55,"377,923"
"HIV diagnoses","2014","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","178",31.8,"560,570"
"HIV diagnoses","2014","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",44.6,"2,244"
"HIV diagnoses","2014","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","232",5.3,"4,396,214"
"HIV diagnoses","2014","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",10.9,"73,162"
"HIV diagnoses","2010","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","22",7.4,"297,805"
"HIV diagnoses","2010","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","217",63.3,"342,669"
"HIV diagnoses","2010","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","184",38.4,"479,287"
"HIV diagnoses","2010","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",47.7,"2,098"
"HIV diagnoses","2010","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","281",6.4,"4,378,482"
"HIV diagnoses","2010","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",12.8,"62,431"
"HIV diagnoses","2009","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",5.6,"269,796"
"HIV diagnoses","2009","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","221",69.5,"318,179"
"HIV diagnoses","2009","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","188",42.8,"438,983"
"HIV diagnoses","2009","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",43,"2,327"
"HIV diagnoses","2009","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","262",5.8,"4,488,697"
"HIV diagnoses","2009","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",23.3,"51,456"
"HIV diagnoses","2013","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",11.3,"70,522"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",29.2,"10,289"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","22",6,"366,462"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","183",47.4,"385,988"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","167",28.8,"580,265"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",36.2,"49,783"
"HIV diagnoses","2012","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","13",19.2,"67,603"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,277"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","229",5.2,"4,389,963"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",10.6,"75,703"
"HIV diagnoses","2016","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",19.4,"10,315"
"HIV diagnoses","2016","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","34",8.9,"380,311"
"HIV diagnoses","2016","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","231",58.6,"394,006"
"HIV diagnoses","2016","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","183",30.5,"599,428"
"HIV diagnoses","2016","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,278"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",9,"11,074"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",8.8,"261,157"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","245",78.4,"312,415"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","172",40.7,"422,677"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,274"
"HIV diagnoses","2008","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","291",6.5,"4,472,540"
"HIV diagnoses","2012","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",19.9,"10,036"
"HIV diagnoses","2012","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","26",8,"324,282"
"HIV diagnoses","2012","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","219",60.9,"359,655"
"HIV diagnoses","2012","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","187",36,"519,366"
"HIV diagnoses","2012","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,149"
"HIV diagnoses","2012","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","255",5.8,"4,388,766"
"HIV diagnoses","2013","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",9.8,"10,155"
"HIV diagnoses","2013","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","20",5.9,"338,202"
"HIV diagnoses","2013","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","187",50.7,"368,746"
"HIV diagnoses","2013","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","206",38.2,"539,545"
"HIV diagnoses","2013","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,215"
"HIV diagnoses","2013","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","267",6.1,"4,395,302"
"HIV diagnoses","2011","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"9,886"
"HIV diagnoses","2011","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","27",8.7,"310,690"
"HIV diagnoses","2011","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","237",67.5,"350,955"
"HIV diagnoses","2011","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","176",35.3,"499,237"
"HIV diagnoses","2011","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,129"
"HIV diagnoses","2011","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","246",5.6,"4,384,246"
"HIV diagnoses","2011","Massachusetts","25","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","20",30.8,"65,012"
"HIV diagnoses","2010","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",10.2,"9,803"
"HIV diagnoses","2009","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"45,520"
"HIV diagnoses","2013","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",4.5,"221,203"
"HIV diagnoses","2013","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","478",42.4,"1,126,604"
"HIV diagnoses","2013","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37",11.1,"333,540"
"HIV diagnoses","2013","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,077"
"HIV diagnoses","2013","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","208",3.2,"6,472,643"
"HIV diagnoses","2014","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",6.4,"46,738"
"HIV diagnoses","2014","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",6.5,"232,331"
"HIV diagnoses","2014","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","473",41.9,"1,127,615"
"HIV diagnoses","2014","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","47",13.7,"342,772"
"HIV diagnoses","2014","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,090"
"HIV diagnoses","2014","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","225",3.5,"6,477,690"
"HIV diagnoses","2014","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","19",14.8,"128,178"
"HIV diagnoses","2016","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.1,"47,509"
"HIV diagnoses","2016","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","17",6.7,"253,194"
"HIV diagnoses","2016","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","430",38.2,"1,124,984"
"HIV diagnoses","2016","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46",12.7,"361,534"
"HIV diagnoses","2016","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,185"
"HIV diagnoses","2016","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","234",3.6,"6,462,852"
"HIV diagnoses","2016","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","19",13.9,"136,688"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",4.3,"186,923"
"HIV diagnoses","2009","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",3.7,"189,917"
"HIV diagnoses","2009","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","513",45.7,"1,123,584"
"HIV diagnoses","2009","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","38",12.6,"302,604"
"HIV diagnoses","2009","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,288"
"HIV diagnoses","2009","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","221",3.4,"6,565,812"
"HIV diagnoses","2009","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","28",29.7,"94,314"
"HIV diagnoses","2013","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",17,"123,649"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","488",43.3,"1,128,008"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","44",14.8,"296,439"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,236"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","208",3.2,"6,584,330"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","33",35.7,"92,331"
"HIV diagnoses","2012","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",6.5,"45,982"
"HIV diagnoses","2012","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",4.7,"211,257"
"HIV diagnoses","2012","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","477",42.3,"1,127,078"
"HIV diagnoses","2012","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","35",10.8,"324,774"
"HIV diagnoses","2010","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","232",3.6,"6,463,456"
"HIV diagnoses","2010","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","27",24.3,"111,161"
"HIV diagnoses","2012","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,001"
"HIV diagnoses","2012","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","232",3.6,"6,466,631"
"HIV diagnoses","2012","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","38",31.9,"119,265"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"47,027"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","13",5.4,"242,445"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","442",39.2,"1,126,330"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","43",12.2,"351,680"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,125"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","212",3.3,"6,469,081"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","16",12.1,"132,205"
"HIV diagnoses","2008","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.2,"45,335"
"HIV diagnoses","2010","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.2,"45,039"
"HIV diagnoses","2010","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",2.1,"194,706"
"HIV diagnoses","2010","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","457",40.7,"1,123,263"
"HIV diagnoses","2010","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45",14.6,"308,027"
"HIV diagnoses","2010","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,920"
"HIV diagnoses","2013","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"46,347"
"HIV diagnoses","2011","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"45,509"
"HIV diagnoses","2011","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","12",5.9,"202,244"
"HIV diagnoses","2011","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","471",41.9,"1,125,098"
"HIV diagnoses","2011","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","49",15.5,"315,719"
"HIV diagnoses","2011","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,967"
"HIV diagnoses","2011","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","227",3.5,"6,461,285"
"HIV diagnoses","2011","Michigan","26","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",12.2,"115,108"
"HIV diagnoses","2016","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","129",52.3,"246,648"
"HIV diagnoses","2016","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",11.2,"205,226"
"HIV diagnoses","2016","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,046"
"HIV diagnoses","2016","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","116",3,"3,806,345"
"HIV diagnoses","2016","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",8.4,"71,482"
"HIV diagnoses","2009","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",15.7,"44,510"
"HIV diagnoses","2009","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",4.7,"148,819"
"HIV diagnoses","2009","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","127",71.9,"176,602"
"HIV diagnoses","2009","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42",27.8,"150,876"
"HIV diagnoses","2009","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",47.6,"2,099"
"HIV diagnoses","2009","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","186",4.9,"3,789,689"
"HIV diagnoses","2009","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",26.4,"45,443"
"HIV diagnoses","2013","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",11.3,"44,164"
"HIV diagnoses","2013","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",1.1,"189,467"
"HIV diagnoses","2013","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","117",52.8,"221,393"
"HIV diagnoses","2013","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30",16,"186,977"
"HIV diagnoses","2013","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,772"
"HIV diagnoses","2013","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","144",3.8,"3,787,567"
"HIV diagnoses","2013","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",14.3,"62,859"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",13.6,"44,023"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",4.2,"144,294"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","109",63.3,"172,209"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30",20.6,"145,663"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",49.5,"2,021"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","170",4.5,"3,775,342"
"HIV diagnoses","2008","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","10",22.8,"43,864"
"HIV diagnoses","2010","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",23.3,"42,993"
"HIV diagnoses","2010","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",4.2,"167,295"
"HIV diagnoses","2010","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","110",54.7,"201,188"
"HIV diagnoses","2010","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","33",19.1,"172,384"
"HIV diagnoses","2010","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,625"
"HIV diagnoses","2010","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","160",4.3,"3,748,358"
"HIV diagnoses","2010","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",32.7,"55,077"
"HIV diagnoses","2012","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8",18.3,"43,714"
"HIV diagnoses","2012","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",1.6,"182,071"
"HIV diagnoses","2012","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","114",53.2,"214,199"
