"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2011","Nebraska","31","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","7,472"
"HIV diagnoses","2011","Nebraska","31","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","8,134"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",17.9,"5,592"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"6,044"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Asian","Male","All transmission categories","1",6.4,"15,739"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"17,208"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Black/African American","Male","All transmission categories","18",52.3,"34,395"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Black/African American","Female","All transmission categories","8",24.5,"32,603"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"5,440"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"5,962"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"10,521"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"11,643"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Black/African American","Male","All transmission categories","21",71.8,"29,254"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Black/African American","Female","All transmission categories","13",44.3,"29,360"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","5",9.5,"52,455"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","2",4.7,"42,910"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","472"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","411"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","White","Male","All transmission categories","42",6.8,"613,800"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","White","Female","All transmission categories","11",1.7,"643,564"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","5,633"
"HIV diagnoses","2008","Nebraska","31","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","6,039"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"5,493"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"5,918"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"14,788"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Asian","Female","All transmission categories","1",6.2,"16,177"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Black/African American","Male","All transmission categories","17",50.5,"33,680"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Black/African American","Female","All transmission categories","6",18.6,"32,199"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","12",17.7,"67,877"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",1.7,"60,326"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","455"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","419"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","White","Male","All transmission categories","33",5.3,"624,602"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","White","Female","All transmission categories","8",1.2,"648,724"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","8,277"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","8,875"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","10",14.3,"70,042"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",1.6,"62,316"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","476"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","431"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","White","Male","All transmission categories","46",7.3,"626,510"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","White","Female","All transmission categories","1",0.2,"649,828"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","8,698"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","9,290"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",18.3,"5,458"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"5,892"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Asian","Male","All transmission categories","1",7.2,"13,964"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"15,364"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Black/African American","Male","All transmission categories","17",51.4,"33,070"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Black/African American","Female","All transmission categories","7",22.1,"31,723"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"5,508"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"6,032"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Asian","Male","All transmission categories","2",18.4,"10,859"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Asian","Female","All transmission categories","1",8.3,"12,001"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Black/African American","Male","All transmission categories","15",50.1,"29,950"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Black/African American","Female","All transmission categories","17",57,"29,833"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","16",29.1,"55,061"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","6",13.3,"45,128"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","505"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","440"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","White","Male","All transmission categories","37",6,"615,254"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","White","Female","All transmission categories","11",1.7,"644,404"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","5,901"
"HIV diagnoses","2009","Nebraska","31","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","6,322"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","10",15.2,"65,687"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",1.7,"57,904"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","429"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","409"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","White","Male","All transmission categories","38",6.1,"622,310"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","White","Female","All transmission categories","3",0.5,"647,834"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","7,804"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","8,458"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","4",70.5,"5,676"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",16.3,"6,119"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"16,785"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"18,276"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Black/African American","Male","All transmission categories","13",37.2,"34,924"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Black/African American","Female","All transmission categories","4",12.1,"33,079"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","11",15.2,"72,162"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",1.5,"64,637"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","480"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","442"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","White","Male","All transmission categories","40",6.4,"627,880"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","White","Female","All transmission categories","6",0.9,"650,490"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","9,162"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","9,741"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","7",69,"10,143"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",9,"11,096"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","16",17,"94,036"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","3",2.5,"120,481"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","122",118.8,"102,701"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","41",39.4,"104,115"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.5,"9,563"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"10,196"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","19",25.6,"74,284"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","3",3.2,"94,180"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","69",79.9,"86,392"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","33",39,"84,616"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","98",36.4,"269,394"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","7",2.7,"255,667"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","6,283"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","6,380"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","118",18.1,"650,294"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","17",2.7,"628,131"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","23,426"
"HIV diagnoses","2010","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","25,287"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",20.9,"9,592"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"10,259"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","29",37.9,"76,603"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","2",2.1,"97,259"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","70",79.8,"87,708"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","31",35.9,"86,255"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","102",37,"275,532"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","7",2.7,"263,173"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","6,341"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","6,492"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","116",17.9,"647,280"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","12",1.9,"625,551"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","24,055"
"HIV diagnoses","2011","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","26,057"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","4",40.2,"9,941"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"10,816"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","14",16.2,"86,362"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","6",5.4,"110,356"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","76",79.3,"95,838"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","23",24.1,"95,536"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","134",44.6,"300,142"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","8",2.7,"291,326"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","6,821"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","7,063"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","144",22,"653,169"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","15",2.4,"631,453"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","27,613"
"HIV diagnoses","2014","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","29,446"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","162",50.5,"320,742"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","12",3.8,"313,555"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","7,375"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","7,567"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","138",21,"658,409"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","15",2.4,"637,277"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","30,340"
"HIV diagnoses","2016","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","32,503"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.2,"9,851"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"10,609"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","3",28.3,"10,608"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"11,348"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","6",9.5,"62,939"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","3",3.9,"77,731"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","71",92,"77,189"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","26",33.2,"78,265"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","90",34.7,"259,343"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","17",7.6,"222,726"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","4,634"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,805"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","156",24.2,"643,926"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","13",2.1,"626,589"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","18,796"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","19,717"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","11",13.3,"82,697"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","3",2.8,"105,639"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","75",80.6,"93,050"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","24",26,"92,379"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","127",43.7,"290,937"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","10",3.6,"281,272"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","6,679"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","6,825"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","148",22.8,"649,828"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","18",2.9,"628,060"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","26,284"
"HIV diagnoses","2013","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","28,065"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","4",37.4,"10,687"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",8.8,"11,406"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","14",21.7,"64,524"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","5",6.3,"79,815"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","74",94.1,"78,633"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","26",32.5,"79,947"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","96",35.8,"268,246"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","11",4.8,"230,588"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","4,688"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,920"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","112",17.4,"642,771"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","16",2.6,"626,004"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","19,290"
"HIV diagnoses","2009","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","20,314"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10,"10,006"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",9.1,"10,990"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","28",31.1,"90,150"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",20.5,"9,766"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"10,474"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Asian","Male","All transmission categories","19",24,"79,257"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","1",1,"100,963"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","51",55.7,"91,485"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","23",25.5,"90,041"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","110",38.8,"283,254"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","8",2.9,"271,964"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","6,468"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","6,627"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","119",18.3,"648,775"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","15",2.4,"627,031"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","25,207"
"HIV diagnoses","2012","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","27,110"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Asian","Female","All transmission categories","4",3.5,"115,183"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Black/African American","Male","All transmission categories","91",92,"98,874"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Black/African American","Female","All transmission categories","27",27.2,"99,436"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","141",45.5,"310,162"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","8",2.6,"302,134"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","7,018"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","7,236"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","White","Male","All transmission categories","144",22,"655,258"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","White","Female","All transmission categories","21",3.3,"634,152"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","28,845"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","30,995"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","White","Male","All transmission categories","Data suppressed","Data suppressed","NA"
