"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,959",1023.7,"191,374"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,027",342.7,"591,468"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","26",187.3,"13,884"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,831",298.2,"1,284,622"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","263",460.9,"57,059"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","50",238.1,"20,996"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","271",132,"205,333"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,118",1068,"198,310"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,200",359.3,"612,296"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","33",231.5,"14,254"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,968",307.7,"1,289,410"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","264",441.2,"59,840"
"HIV prevalence","2011","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,375"
"HIV prevalence","2011","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",41.6,"24,019"
"HIV prevalence","2011","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","157",560.4,"28,014"
"HIV prevalence","2011","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"305"
"HIV prevalence","2011","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","798",76.2,"1,047,881"
"HIV prevalence","2011","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","41",363.9,"11,266"
"HIV prevalence","2014","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","860",81.4,"1,057,089"
"HIV prevalence","2014","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","42",336.9,"12,465"
"HIV prevalence","2015","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,481"
"HIV prevalence","2015","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",38.6,"28,520"
"HIV prevalence","2015","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","143",1089.5,"13,125"
"HIV prevalence","2015","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","165",485,"34,022"
"HIV prevalence","2015","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"338"
"HIV prevalence","2015","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","871",82.4,"1,057,192"
"HIV prevalence","2015","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","45",351.1,"12,818"
"HIV prevalence","2009","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,702"
"HIV prevalence","2009","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","9",45.1,"19,955"
"HIV prevalence","2009","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","131",1164.7,"11,248"
"HIV prevalence","2008","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","144",560.2,"25,707"
"HIV prevalence","2008","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"362"
"HIV prevalence","2008","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","731",69.5,"1,051,693"
"HIV prevalence","2008","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","35",417.4,"8,386"
"HIV prevalence","2011","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","120",1049,"11,440"
"HIV prevalence","2012","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,417"
"HIV prevalence","2012","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",40.1,"24,921"
"HIV prevalence","2012","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","129",1054.1,"12,238"
"HIV prevalence","2012","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","151",510.3,"29,592"
"HIV prevalence","2012","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"301"
"HIV prevalence","2012","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","810",77.1,"1,050,463"
"HIV prevalence","2012","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","40",341.8,"11,703"
"HIV prevalence","2013","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,452"
"HIV prevalence","2013","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","9",34.4,"26,133"
"HIV prevalence","2013","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","131",1028.3,"12,739"
"HIV prevalence","2013","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","151",484.8,"31,145"
"HIV prevalence","2013","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"313"
"HIV prevalence","2013","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","825",78.5,"1,051,456"
"HIV prevalence","2013","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","47",388.8,"12,089"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,338"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",47.9,"22,978"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","120",1100.2,"10,907"
"HIV prevalence","2008","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,682"
"HIV prevalence","2008","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",51.1,"19,556"
"HIV prevalence","2008","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","126",1170.2,"10,767"
"HIV prevalence","2009","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","145",542,"26,751"
"HIV prevalence","2009","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"362"
"HIV prevalence","2009","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","742",70.4,"1,054,633"
"HIV prevalence","2009","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","37",427.7,"8,650"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","161",602.6,"26,719"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"295"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","778",74.4,"1,046,265"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","38",350.8,"10,832"
"HIV prevalence","2014","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,487"
"HIV prevalence","2014","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",36.6,"27,343"
"HIV prevalence","2014","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","138",1074.3,"12,845"
"HIV prevalence","2014","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","166",511.8,"32,437"
"HIV prevalence","2014","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"320"
"HIV prevalence","2011","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",107.5,"10,232"
"HIV prevalence","2011","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","250",39.8,"627,758"
"HIV prevalence","2011","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,665",1667.2,"939,592"
"HIV prevalence","2011","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9,105",723.1,"1,259,216"
"HIV prevalence","2011","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7",325.4,"2,151"
"HIV prevalence","2011","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,723",150.1,"4,477,691"
"HIV prevalence","2011","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,294",3059.3,"74,985"
"HIV prevalence","2009","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13",112.1,"11,592"
"HIV prevalence","2009","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","248",45.2,"548,386"
"HIV prevalence","2009","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,434",1759.6,"933,957"
"HIV prevalence","2009","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9,074",812.5,"1,116,752"
"HIV prevalence","2009","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",280,"2,857"
"HIV prevalence","2009","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,914",151.2,"4,573,046"
"HIV prevalence","2009","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,309",3649.3,"63,272"
"HIV prevalence","2012","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",105.6,"10,416"
"HIV prevalence","2015","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",103,"10,681"
"HIV prevalence","2015","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","310",44,"704,459"
"HIV prevalence","2015","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,134",1674.2,"963,683"
"HIV prevalence","2015","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9,939",723.6,"1,373,468"
"HIV prevalence","2015","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9",372.1,"2,419"
"HIV prevalence","2015","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,927",158,"4,383,377"
"HIV prevalence","2015","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,248",2665.6,"84,334"
"HIV prevalence","2013","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",104.5,"10,531"
"HIV prevalence","2013","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","275",41.2,"667,106"
"HIV prevalence","2013","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,009",1679.2,"953,349"
"HIV prevalence","2013","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9,645",731.7,"1,318,091"
"HIV prevalence","2013","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",350.6,"2,282"
"HIV prevalence","2013","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,906",155.6,"4,438,158"
"HIV prevalence","2013","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,368",2968.5,"79,770"
"HIV prevalence","2012","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","259",40,"647,788"
"HIV prevalence","2012","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,756",1664.3,"946,723"
"HIV prevalence","2012","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9,329",723.6,"1,289,253"
"HIV prevalence","2012","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",361.8,"2,211"
"HIV prevalence","2012","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,785",152.2,"4,458,379"
"HIV prevalence","2012","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,320",2995.7,"77,445"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12",118.5,"10,126"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","245",40.4,"607,129"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,753",1686.9,"933,855"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8,938",729.3,"1,225,506"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7",332.2,"2,107"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,742",149.9,"4,497,648"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,260",3114.3,"72,569"
"HIV prevalence","2008","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13",114.3,"11,376"
"HIV prevalence","2008","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","229",43,"533,121"
"HIV prevalence","2008","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,301",1757,"927,790"
"HIV prevalence","2008","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8,777",809.2,"1,084,641"
"HIV prevalence","2008","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",289.6,"2,762"
"HIV prevalence","2008","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,829",149,"4,583,992"
"HIV prevalence","2008","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,233",3650.1,"61,176"
"HIV prevalence","2014","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",103.6,"10,617"
"HIV prevalence","2014","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","280",40.8,"686,229"
"HIV prevalence","2014","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,056",1673,"959,696"
"HIV prevalence","2014","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9,797",726.8,"1,347,949"
"HIV prevalence","2014","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10",425,"2,353"
"HIV prevalence","2014","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,977",158.1,"4,413,760"
"HIV prevalence","2014","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,331",2838.6,"82,119"
"HIV prevalence","2015","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","242",167.6,"144,371"
"HIV prevalence","2015","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","14",53.7,"26,071"
"HIV prevalence","2015","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","189",597.1,"31,655"
"HIV prevalence","2015","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,522",193.3,"787,557"
"HIV prevalence","2015","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",87.6,"1,142"
"HIV prevalence","2015","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,154",162.1,"712,028"
"HIV prevalence","2015","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","92",434,"21,200"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","192",139.1,"138,078"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",47.9,"22,968"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","179",589.5,"30,364"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,302",176.8,"736,532"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",92.9,"1,077"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,159",156.1,"742,332"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","76",398.8,"19,059"
"HIV prevalence","2014","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","86",410.8,"20,935"
"HIV prevalence","2011","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","206",147.6,"139,569"
"HIV prevalence","2011","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",46.3,"23,777"
"HIV prevalence","2011","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","178",582.7,"30,550"
"HIV prevalence","2011","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,371",183,"749,230"
"HIV prevalence","2011","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",88.2,"1,134"
"HIV prevalence","2009","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","153",112.1,"136,508"
"HIV prevalence","2009","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",28.4,"21,095"
"HIV prevalence","2009","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","117",342.6,"34,146"
"HIV prevalence","2009","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,095",154.9,"707,122"
"HIV prevalence","2009","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",85.9,"1,164"
"HIV prevalence","2009","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","858",119.3,"718,979"
"HIV prevalence","2009","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","52",293.1,"17,743"
"HIV prevalence","2011","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,163",157.2,"739,606"
"HIV prevalence","2011","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","82",417.2,"19,655"
"HIV prevalence","2013","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","213",149.5,"142,490"
"HIV prevalence","2013","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","12",47.7,"25,149"
"HIV prevalence","2013","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","168",541.2,"31,041"
"HIV prevalence","2013","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,391",180.6,"770,294"
"HIV prevalence","2013","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",87.3,"1,145"
"HIV prevalence","2013","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,066",146.5,"727,887"
"HIV prevalence","2013","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","86",417.6,"20,594"
"HIV prevalence","2012","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","208",147.7,"140,860"
"HIV prevalence","2012","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",44.8,"24,577"
"HIV prevalence","2012","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","178",578.2,"30,787"
"HIV prevalence","2012","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,382",181.8,"760,111"
"HIV prevalence","2012","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",86.2,"1,160"
"HIV prevalence","2012","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,108",150.7,"735,220"
"HIV prevalence","2012","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","91",453,"20,088"
"HIV prevalence","2008","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","138",102.2,"134,965"
"HIV prevalence","2008","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",29.2,"20,566"
"HIV prevalence","2008","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","108",327.9,"32,934"
"HIV prevalence","2008","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,038",149.5,"694,320"
"HIV prevalence","2008","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",89.8,"1,114"
"HIV prevalence","2008","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","835",116.1,"719,467"
"HIV prevalence","2008","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","47",275.4,"17,063"
"HIV prevalence","2014","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","237",165.2,"143,497"
"HIV prevalence","2014","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","13",50.9,"25,533"
"HIV prevalence","2014","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","186",592.1,"31,414"
"HIV prevalence","2014","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,454",186.6,"779,118"
"HIV prevalence","2014","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",89.6,"1,116"
"HIV prevalence","2014","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,106",153.6,"720,060"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,789",3790.3,"205,496"
"HIV prevalence","2015","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,438",222,"9,657,002"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,752",3576.5,"216,751"
"HIV prevalence","2014","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,341",219.8,"9,710,559"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,915",3746.3,"211,275"
"HIV prevalence","2011","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","55",118.6,"46,360"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,787",4019.9,"193,711"
"HIV prevalence","2009","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","55",106.4,"51,695"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,153",101.8,"1,132,602"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","43,104",1821.6,"2,366,326"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46,945",1830.1,"2,565,229"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11",146.8,"7,493"
"HIV prevalence","2009","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,819",205.6,"10,127,779"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,784",5037.7,"154,515"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,840",4940.8,"158,678"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,262",98.4,"1,282,805"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","43,720",1845.2,"2,369,396"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48,277",1734.1,"2,783,949"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13",194.8,"6,674"
"HIV prevalence","2011","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,547",209.8,"9,793,547"
"HIV prevalence","2015","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","59",122.1,"48,306"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,584",110.5,"1,433,101"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","46,171",1908.8,"2,418,795"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","51,196",1731.1,"2,957,432"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16",224.8,"7,117"
"HIV prevalence","2010","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","56",122.2,"45,834"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,193",95.9,"1,244,437"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","43,227",1839,"2,350,519"
